,ISO_A2,Country,Chamber,Structure of parliament,Chamber type_x,Last election,First session,Average age,% 30 or under,% 40 or under,% 45 or under,ISO code,Electoral system ,Structure,Chamber type_y,name,ISO_A3,country-code,iso_3166-2,region,sub-region,intermediate-region,region-code,sub-region-code,intermediate-region-code
213,CZ,Czech Republic,Senate,Bicameral,Upper chamber,23 Sep 2022  01 Oct 2022,2-Nov-22,59.04,0.0,0.0,8.54,CZ,Plurality/majority,Bicameral,Upper chamber,Czechia,CZE,203,ISO 3166-2:CZ,Europe,Eastern Europe,,150.0,151.0,
214,CD,Democratic Republic of the Congo,Senate,Bicameral,Upper chamber,15-Mar-19,5-Apr-19,57.0,0.92,11.01,18.35,CD,Not applicable,Bicameral,Upper chamber,"Congo, Democratic Republic of the",COD,180,ISO 3166-2:CD,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
215,DO,Dominican Republic,Senate,Bicameral,Upper chamber,5-Jul-20,16-Aug-20,56.49,0.0,0.0,13.33,DO,Proportional representation,Bicameral,Upper chamber,Dominican Republic,DOM,214,ISO 3166-2:DO,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
216,EG,Egypt,Senate,Bicameral,Upper chamber,11 Aug 2020  09 Sep 2020,18-Oct-20,,,,,EG,Mixed system,Bicameral,Upper chamber,Egypt,EGY,818,ISO 3166-2:EG,Africa,Northern Africa,,2.0,15.0,
217,GQ,Equatorial Guinea,Senate,Bicameral,Upper chamber,20-Nov-22,19-Jan-23,63.9,,,,GQ,Proportional representation,Bicameral,Upper chamber,Equatorial Guinea,GNQ,226,ISO 3166-2:GQ,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
218,SZ,Eswatini,Senate,Bicameral,Upper chamber,23-Oct-18,23-Oct-18,,0.0,10.0,20.0,SZ,Not applicable,Bicameral,Upper chamber,Eswatini,SWZ,748,ISO 3166-2:SZ,Africa,Sub-Saharan Africa,Southern Africa,2.0,202.0,18.0
219,ET,Ethiopia,House of the Federation,Bicameral,Upper chamber,4-Oct-21,4-Oct-21,,,,,ET,Not applicable,Bicameral,Upper chamber,Ethiopia,ETH,231,ISO 3166-2:ET,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
220,FR,France,Senate,Bicameral,Upper chamber,27-Sep-20,1-Oct-20,60.44,0.29,3.45,7.18,FR,Not applicable,Bicameral,Upper chamber,France,FRA,250,ISO 3166-2:FR,Europe,Western Europe,,150.0,155.0,
221,GA,Gabon,Senate,Bicameral,Upper chamber,30 Jan 2021  06 Feb 2021,1-Mar-21,,0.0,0.0,3.85,GA,Not applicable,Bicameral,Upper chamber,Gabon,GAB,266,ISO 3166-2:GA,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
222,DE,Germany,Federal Council,Bicameral,Upper chamber,,,56.02,0.0,1.45,13.04,DE,Not applicable,Bicameral,Upper chamber,Germany,DEU,276,ISO 3166-2:DE,Europe,Western Europe,,150.0,155.0,
223,GD,Grenada,Senate,Bicameral,Upper chamber,31-Aug-22,31-Aug-22,,,,,GD,Not applicable,Bicameral,Upper chamber,Grenada,GRD,308,ISO 3166-2:GD,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
224,HT,Haiti,Senate,Bicameral,Upper chamber,20 Nov 2016  29 Jan 2017,10-Jan-17,,,,,HT,Plurality/majority,Bicameral,Upper chamber,Haiti,HTI,332,ISO 3166-2:HT,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
225,IN,India,Council of States,Bicameral,Upper chamber,31 Mar 2022  02 Aug 2022,18-Jul-22,61.2,0.0,1.26,7.53,IN,Not applicable,Bicameral,Upper chamber,India,IND,356,ISO 3166-2:IN,Asia,Southern Asia,,142.0,34.0,
226,IE,Ireland,Senate,Bicameral,Upper chamber,30 Mar 2020  31 Mar 2020,29-Jun-20,,1.69,18.64,27.12,IE,Not applicable,Bicameral,Upper chamber,Ireland,IRL,372,ISO 3166-2:IE,Europe,Northern Europe,,150.0,154.0,
227,IT,Italy,Senate,Bicameral,Upper chamber,25-Sep-22,13-Oct-22,55.76,0.0,0.0,8.74,IT,Mixed system,Bicameral,Upper chamber,Italy,ITA,380,ISO 3166-2:IT,Europe,Southern Europe,,150.0,39.0,
228,JM,Jamaica,Senate,Bicameral,Upper chamber,15-Sep-20,15-Sep-20,,,,,JM,Not applicable,Bicameral,Upper chamber,Jamaica,JAM,388,ISO 3166-2:JM,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
229,JP,Japan,House of Councillors,Bicameral,Upper chamber,10-Jul-22,3-Aug-22,57.22,0.0,3.69,10.25,JP,Mixed system,Bicameral,Upper chamber,Japan,JPN,392,ISO 3166-2:JP,Asia,Eastern Asia,,142.0,30.0,
230,JO,Jordan,Senate,Bicameral,Upper chamber,30-Oct-22,,66.16,0.0,0.0,1.54,JO,Not applicable,Bicameral,Upper chamber,Jordan,JOR,400,ISO 3166-2:JO,Asia,Western Asia,,142.0,145.0,
231,KZ,Kazakhstan,Senate,Bicameral,Upper chamber,14-Jan-23,26-Jan-23,,,,,KZ,Not applicable,Bicameral,Upper chamber,Kazakhstan,KAZ,398,ISO 3166-2:KZ,Asia,Central Asia,,142.0,143.0,
232,KE,Kenya,Senate,Bicameral,Upper chamber,9-Aug-22,13-Sep-22,,0.0,18.18,30.3,KE,Plurality/majority,Bicameral,Upper chamber,Kenya,KEN,404,ISO 3166-2:KE,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
233,LS,Lesotho,Senate,Bicameral,Upper chamber,2-Nov-22,3-Nov-22,,,,,LS,Not applicable,Bicameral,Upper chamber,Lesotho,LSO,426,ISO 3166-2:LS,Africa,Sub-Saharan Africa,Southern Africa,2.0,202.0,18.0
234,LR,Liberia,The Liberian Senate,Bicameral,Upper chamber,8-Dec-20,11-Jan-21,,,,,LR,Plurality/majority,Bicameral,Upper chamber,Liberia,LBR,430,ISO 3166-2:LR,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0
235,MG,Madagascar,Senate,Bicameral,Upper chamber,11-Dec-20,19-Jan-21,,,,,MG,Not applicable,Bicameral,Upper chamber,Madagascar,MDG,450,ISO 3166-2:MG,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
236,MY,Malaysia,Senate,Bicameral,Upper chamber,,,,0.0,0.0,1.96,MY,Not applicable,Bicameral,Upper chamber,Malaysia,MYS,458,ISO 3166-2:MY,Asia,South-eastern Asia,,142.0,35.0,
237,MX,Mexico,Senate,Bicameral,Upper chamber,1-Jul-18,1-Sep-18,54.1,1.96,14.71,29.41,MX,Mixed system,Bicameral,Upper chamber,Mexico,MEX,484,ISO 3166-2:MX,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
238,MA,Morocco,House of Councillors,Bicameral,Upper chamber,5-Oct-21,9-Oct-21,,,,,MA,Not applicable,Bicameral,Upper chamber,Morocco,MAR,504,ISO 3166-2:MA,Africa,Northern Africa,,2.0,15.0,
239,,Namibia,National Council,Bicameral,Upper chamber,15-Dec-20,15-Dec-20,,2.38,4.76,23.81,,Proportional representation,Bicameral,Upper chamber,Namibia,NAM,516,ISO 3166-2:NA,Africa,Sub-Saharan Africa,Southern Africa,2.0,202.0,18.0
240,NP,Nepal,National Assembly,Bicameral,Upper chamber,26-Jan-22,5-Mar-22,59.2,0.0,0.0,5.08,NP,Not applicable,Bicameral,Upper chamber,Nepal,NPL,524,ISO 3166-2:NP,Asia,Southern Asia,,142.0,34.0,
241,NL,Netherlands,Senate,Bicameral,Upper chamber,30-May-23,13-Jun-23,,,,,NL,Not applicable,Bicameral,Upper chamber,Netherlands,NLD,528,ISO 3166-2:NL,Europe,Western Europe,,150.0,155.0,
242,NG,Nigeria,Senate,Bicameral,Upper chamber,25-Feb-23,13-Jun-23,,,,,NG,Plurality/majority,Bicameral,Upper chamber,Nigeria,NGA,566,ISO 3166-2:NG,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0
243,OM,Oman,State Council,Bicameral,Upper chamber,7-Nov-19,,57.0,0.0,0.0,10.59,OM,Not applicable,Bicameral,Upper chamber,Oman,OMN,512,ISO 3166-2:OM,Asia,Western Asia,,142.0,145.0,
244,PK,Pakistan,Senate,Bicameral,Upper chamber,3-Mar-21,12-Mar-21,,0.0,8.08,21.21,PK,Not applicable,Bicameral,Upper chamber,Pakistan,PAK,586,ISO 3166-2:PK,Asia,Southern Asia,,142.0,34.0,
245,PW,Palau,Senate,Bicameral,Upper chamber,3-Nov-20,21-Jan-21,55.67,0.0,8.33,8.33,PW,Plurality/majority,Bicameral,Upper chamber,Palau,PLW,585,ISO 3166-2:PW,Oceania,Micronesia,,9.0,57.0,
246,PY,Paraguay,Senate,Bicameral,Upper chamber,30-Apr-23,1-Jul-23,,,,,PY,Proportional representation,Bicameral,Upper chamber,Paraguay,PRY,600,ISO 3166-2:PY,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
247,PH,Philippines,Senate,Bicameral,Upper chamber,9-May-22,25-Jul-22,55.76,0.0,0.0,4.17,PH,Plurality/majority,Bicameral,Upper chamber,Philippines,PHL,608,ISO 3166-2:PH,Asia,South-eastern Asia,,142.0,35.0,
248,PL,Poland,Senate,Bicameral,Upper chamber,13-Oct-19,12-Nov-19,58.5,0.0,4.0,9.0,PL,Plurality/majority,Bicameral,Upper chamber,Poland,POL,616,ISO 3166-2:PL,Europe,Eastern Europe,,150.0,151.0,
249,RO,Romania,Senate,Bicameral,Upper chamber,6-Dec-20,21-Dec-20,49.72,0.0,13.97,34.56,RO,Proportional representation,Bicameral,Upper chamber,Romania,ROU,642,ISO 3166-2:RO,Europe,Eastern Europe,,150.0,151.0,
250,RU,Russian Federation,Council of the Federation,Bicameral,Upper chamber,,,,0.0,3.55,13.02,RU,Not applicable,Bicameral,Upper chamber,Russian Federation,RUS,643,ISO 3166-2:RU,Europe,Eastern Europe,,150.0,151.0,
251,RW,Rwanda,Senate,Bicameral,Upper chamber,16 Sep 2019  18 Sep 2019,17-Oct-19,,0.0,0.0,15.38,RW,Not applicable,Bicameral,Upper chamber,Rwanda,RWA,646,ISO 3166-2:RW,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
252,LC,Saint Lucia,Senate,Bicameral,Upper chamber,17-Aug-21,17-Aug-21,,,,,LC,Not applicable,Bicameral,Upper chamber,Saint Lucia,LCA,662,ISO 3166-2:LC,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
253,SI,Slovenia,National Council,Bicameral,Upper chamber,23 Nov 2022  24 Nov 2022,12-Dec-22,55.57,2.5,15.0,20.0,SI,Not applicable,Bicameral,Upper chamber,Slovenia,SVN,705,ISO 3166-2:SI,Europe,Southern Europe,,150.0,39.0,
254,SO,Somalia,Upper House,Bicameral,Upper chamber,27 Jul 2021  13 Nov 2021,16-Apr-22,,,,,SO,Not applicable,Bicameral,Upper chamber,Somalia,SOM,706,ISO 3166-2:SO,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
255,ZA,South Africa,National Council of Provinces,Bicameral,Upper chamber,23-May-19,,,1.89,15.09,22.64,ZA,Not applicable,Bicameral,Upper chamber,South Africa,ZAF,710,ISO 3166-2:ZA,Africa,Sub-Saharan Africa,Southern Africa,2.0,202.0,18.0
256,SS,South Sudan,Council of States,Bicameral,Upper chamber,2-Aug-21,2-Aug-21,,,,,SS,Not applicable,Bicameral,Upper chamber,South Sudan,SSD,728,ISO 3166-2:SS,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
257,ES,Spain,Senate,Bicameral,Upper chamber,10-Nov-19,3-Dec-19,52.7,1.89,11.36,22.35,ES,Mixed system,Bicameral,Upper chamber,Spain,ESP,724,ISO 3166-2:ES,Europe,Southern Europe,,150.0,39.0,
258,CH,Switzerland,Council of States,Bicameral,Upper chamber,20 Oct 2019  24 Nov 2019,2-Dec-19,54.07,0.0,13.04,17.39,CH,Other systems,Bicameral,Upper chamber,Switzerland,CHE,756,ISO 3166-2:CH,Europe,Western Europe,,150.0,155.0,
259,TJ,Tajikistan,National Assembly,Bicameral,Upper chamber,27-Mar-20,17-Apr-20,,0.0,19.35,22.58,TJ,Not applicable,Bicameral,Upper chamber,Tajikistan,TJK,762,ISO 3166-2:TJ,Asia,Central Asia,,142.0,143.0,
260,TH,Thailand,Senate,Bicameral,Upper chamber,14-May-19,24-May-19,64.92,0.0,0.0,1.2,TH,Not applicable,Bicameral,Upper chamber,Thailand,THA,764,ISO 3166-2:TH,Asia,South-eastern Asia,,142.0,35.0,
261,TT,Trinidad and Tobago,Senate,Bicameral,Upper chamber,28-Aug-20,28-Aug-20,53.58,0.0,19.35,29.03,TT,Not applicable,Bicameral,Upper chamber,Trinidad and Tobago,TTO,780,ISO 3166-2:TT,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
262,GB,United Kingdom,House of Lords,Bicameral,Upper chamber,,,70.0,0.0,0.64,1.91,GB,Not applicable,Bicameral,Upper chamber,United Kingdom of Great Britain and Northern Ireland,GBR,826,ISO 3166-2:GB,Europe,Northern Europe,,150.0,154.0,
263,US,United States of America,Senate,Bicameral,Upper chamber,8-Nov-22,3-Jan-23,64.03,0.0,3.0,6.0,US,Plurality/majority,Bicameral,Upper chamber,United States of America,USA,840,ISO 3166-2:US,Americas,Northern America,,19.0,21.0,
264,UY,Uruguay,Senate,Bicameral,Upper chamber,27-Oct-19,15-Feb-20,61.23,0.0,3.33,10.0,UY,Proportional representation,Bicameral,Upper chamber,Uruguay,URY,858,ISO 3166-2:UY,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
265,UZ,Uzbekistan,Senate,Bicameral,Upper chamber,16 Jan 2020  17 Jan 2020,21-Jan-20,57.25,1.05,5.26,16.84,UZ,Not applicable,Bicameral,Upper chamber,Uzbekistan,UZB,860,ISO 3166-2:UZ,Asia,Central Asia,,142.0,143.0,
266,YE,Yemen,Shura Council,Bicameral,Upper chamber,28-Apr-01,28-Apr-01,,,,,YE,Not applicable,Bicameral,Upper chamber,Yemen,YEM,887,ISO 3166-2:YE,Asia,Western Asia,,142.0,145.0,
267,ZW,Zimbabwe,Senate,Bicameral,Upper chamber,30-Jul-18,,,,,,ZW,Proportional representation,Bicameral,Upper chamber,Zimbabwe,ZWE,716,ISO 3166-2:ZW,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
